lon, lat, M5.0, M5.1, M5.2, M5.3, M5.4, M5.5, M5.6, M5.7, M5.8, M5.9, M6.0,M6.1, M6.2, M6.3, M6.4, M6.5, M6.6, M6.7, M6.8, M6.9, M7.0,M7.1, M7.2, M7.3, M7.4, M7.5, M7.6, M7.7, M7.8, M7.9, M8.0, alpha
170.3500, -45.4500, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0000119676, 0.0000119676, 0.0000119676, 0.0000119676, 0.0000119676, 0.0000119676, 0.0000119676, 0.0000119676, 0.0000119676, 0.0000119676, 0.0000119676, 1.0686
170.3500, -45.3500, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0000169617, 0.0000169617, 0.0000169617, 0.0000169617, 0.0000169617, 0.0000169617, 0.0000169617, 0.0000169617, 0.0000169617, 0.0000169617, 0.0000169617, 1.0686
170.3500, -45.2500, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0000320707, 0.0000320707, 0.0000320707, 0.0000320707, 0.0000320707, 0.0000320707, 0.0000320707, 0.0000320707, 0.0000320707, 0.0000320707, 0.0000320707, 1.0686
170.3500, -45.1500, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0000280658, 0.0000280658, 0.0000280658, 0.0000280658, 0.0000280658, 0.0000280658, 0.0000280658, 0.0000280658, 0.0000280658, 0.0000280658, 0.0000280658, 0.0000280658, 1.0686
170.3500, -45.0500, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0000298368, 0.0000298368, 0.0000298368, 0.0000298368, 0.0000298368, 0.0000298368, 0.0000298368, 0.0000298368, 0.0000298368, 0.0000298368, 0.0000298368, 0.0000298368, 1.0686
170.3500, -44.9500, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0000298368, 0.0000298368, 0.0000298368, 0.0000298368, 0.0000298368, 0.0000298368, 0.0000298368, 0.0000298368, 0.0000298368, 0.0000298368, 0.0000298368, 0.0000298368, 1.0686
170.3500, -44.8500, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0000891975, 0.0000780019, 0.0000682115, 0.0000596500, 0.0000521630, 0.0000456158, 0.0000398903, 0.0000348835, 0.0000305051, 0.0000266763, 0.0000233280, 0.0000204000, 1.0686
170.3500, -44.7500, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0000264745, 0.0000264745, 0.0000264745, 0.0000264745, 0.0000264745, 0.0000264745, 0.0000264745, 0.0000264745, 0.0000264745, 0.0000264745, 0.0000264745, 0.0000264745, 1.0686
170.3500, -44.6500, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0000214106, 0.0000214106, 0.0000214106, 0.0000214106, 0.0000214106, 0.0000214106, 0.0000214106, 0.0000214106, 0.0000214106, 0.0000214106, 0.0000214106, 0.0000214106, 1.0686
170.3500, -44.5500, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0000120616, 0.0000120616, 0.0000120616, 0.0000120616, 0.0000120616, 0.0000120616, 0.0000120616, 0.0000120616, 0.0000120616, 0.0000120616, 0.0000120616, 1.0686
170.3500, -44.4500, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0000120616, 0.0000120616, 0.0000120616, 0.0000120616, 0.0000120616, 0.0000120616, 0.0000120616, 0.0000120616, 0.0000120616, 0.0000120616, 0.0000120616, 1.0686
170.3500, -44.3500, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0000127145, 0.0000127145, 0.0000127145, 0.0000127145, 0.0000127145, 0.0000127145, 0.0000127145, 0.0000127145, 0.0000127145, 0.0000127145, 0.0000127145, 1.0686
170.3500, -44.2500, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0000713842, 0.0000713842, 0.0000713842, 0.0000713842, 0.0000713842, 0.0000713842, 0.0000713842, 0.0000713842, 0.0000713842, 0.0000713842, 0.0000713842, 1.0686
170.3500, -44.1500, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0000681142, 0.0000681142, 0.0000681142, 0.0000681142, 0.0000681142, 0.0000681142, 0.0000681142, 0.0000681142, 0.0000681142, 0.0000681142, 1.0686
170.3500, -44.0500, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0000891975, 0.0000780019, 0.0000682115, 0.0000596500, 0.0000521630, 0.0000456158, 0.0000398903, 0.0000348835, 0.0000305051, 0.0000266763, 0.0000233280, 0.0000204000, 1.0686
170.3500, -43.9500, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0000891975, 0.0000780019, 0.0000682115, 0.0000596500, 0.0000521630, 0.0000456158, 0.0000398903, 0.0000348835, 0.0000305051, 0.0000266763, 0.0000233280, 0.0000204000, 1.0686
170.3500, -43.8500, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0000891975, 0.0000780019, 0.0000682115, 0.0000596500, 0.0000521630, 0.0000456158, 0.0000398903, 0.0000348835, 0.0000305051, 0.0000266763, 0.0000233280, 0.0000204000, 1.0686
170.3500, -43.7500, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0000891975, 0.0000780019, 0.0000682115, 0.0000596500, 0.0000521630, 0.0000456158, 0.0000398903, 0.0000348835, 0.0000305051, 0.0000266763, 0.0000233280, 0.0000204000, 1.0686
170.3500, -43.6500, 0.0001040000, 0.0001060000, 0.0001070000, 0.0001060000, 0.0001040000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0000935699, 0.0000879433, 0.0000809176, 0.0000713460, 0.0000593226, 0.0000487463, 0.0000406725, 0.0000348835, 0.0000305051, 0.0000269378, 0.0000237854, 0.0000208000, 1.0686
170.3500, -43.5500, 0.0001370000, 0.0001420000, 0.0001440000, 0.0001430000, 0.0001370000, 0.0001300000, 0.0001250000, 0.0001220000, 0.0001200000, 0.0001200000, 0.0001190000, 0.0001180000, 0.0001180000, 0.0001170000, 0.0001170000, 0.0001170000, 0.0001170000, 0.0001180000, 0.0001210000, 0.0001101851, 0.0001017084, 0.0000936236, 0.0000818725, 0.0000690393, 0.0000572433, 0.0000481030, 0.0000413814, 0.0000361874, 0.0000319069, 0.0000281308, 0.0000246000, 0.0000
170.3500, -43.4500, 0.0001540000, 0.0001590000, 0.0001620000, 0.0001630000, 0.0001610000, 0.0001560000, 0.0001490000, 0.0001430000, 0.0001400000, 0.0001390000, 0.0001380000, 0.0001380000, 0.0001370000, 0.0001370000, 0.0001370000, 0.0001370000, 0.0001370000, 0.0001370000, 0.0001390000, 0.0001250514, 0.0001147087, 0.0001043235, 0.0000912294, 0.0000772217, 0.0000648460, 0.0000551425, 0.0000478793, 0.0000421688, 0.0000371376, 0.0000327050, 0.0000284000, 0.0000
170.3500, -43.3500, 0.0001700000, 0.0001750000, 0.0001820000, 0.0001890000, 0.0001920000, 0.0001880000, 0.0001800000, 0.0001710000, 0.0001640000, 0.0001610000, 0.0001600000, 0.0001600000, 0.0001600000, 0.0001600000, 0.0001600000, 0.0001600000, 0.0001600000, 0.0001610000, 0.0001620000, 0.0001660000, 0.0000444815, 0.0000457822, 0.0000457822, 0.0000447417, 0.0000434410, 0.0000426607, 0.0000426607, 0.0000431809, 0.0000437012, 0.0000437012, 0.0000434410, 0.0000
170.3500, -43.2500, 0.0001830000, 0.0001880000, 0.0001950000, 0.0002020000, 0.0002060000, 0.0002030000, 0.0001950000, 0.0001860000, 0.0001790000, 0.0001760000, 0.0001750000, 0.0001750000, 0.0001750000, 0.0001750000, 0.0001760000, 0.0001760000, 0.0001760000, 0.0001760000, 0.0001770000, 0.0001800000, 0.0000131856, 0.0000134738, 0.0000134738, 0.0000132576, 0.0000130415, 0.0000129694, 0.0000130415, 0.0000131856, 0.0000133297, 0.0000133297, 0.0000131856, 0.0000
170.3500, -43.1500, 0.0001560000, 0.0001590000, 0.0001630000, 0.0001660000, 0.0001680000, 0.0001660000, 0.0001620000, 0.0001580000, 0.0001550000, 0.0001540000, 0.0001540000, 0.0001540000, 0.0001540000, 0.0001550000, 0.0001550000, 0.0001560000, 0.0001560000, 0.0001560000, 0.0001570000, 0.0001381687, 0.0001223559, 0.0001083359, 0.0000953230, 0.0000823357, 0.0000715542, 0.0000625731, 0.0000554032, 0.0000490474, 0.0000436759, 0.0000381939, 0.0000328000, 0.0000
170.3500, -43.0500, 0.0001130000, 0.0001130000, 0.0001140000, 0.0001150000, 0.0001160000, 0.0001150000, 0.0001140000, 0.0001130000, 0.0001130000, 0.0001130000, 0.0001130000, 0.0001130000, 0.0001130000, 0.0001140000, 0.0001150000, 0.0001150000, 0.0001160000, 0.0001160000, 0.0001160000, 0.0001014403, 0.0000894728, 0.0000789114, 0.0000695916, 0.0000603454, 0.0000527712, 0.0000465387, 0.0000413814, 0.0000373837, 0.0000332146, 0.0000290457, 0.0000248000, 0.0000
170.3500, -42.9500, 0.0000790000, 0.0000790000, 0.0000790000, 0.0000790000, 0.0000790000, 0.0000790000, 0.0000790000, 0.0000790000, 0.0000790000, 0.0000790000, 0.0000790000, 0.0000790000, 0.0000800000, 0.0000800000, 0.0000810000, 0.0000820000, 0.0000820000, 0.0000820000, 0.0000820000, 0.0000717078, 0.0000627074, 0.0000555054, 0.0000485387, 0.0000424464, 0.0000375659, 0.0000332419, 0.0000300956, 0.0000275144, 0.0000245840, 0.0000214984, 0.0000182000, 0.0000
170.3500, -42.8500, 0.0000570000, 0.0000570000, 0.0000570000, 0.0000570000, 0.0000570000, 0.0000570000, 0.0000570000, 0.0000570000, 0.0000570000, 0.0000570000, 0.0000570000, 0.0000570000, 0.0000570000, 0.0000570000, 0.0000580000, 0.0000590000, 0.0000590000, 0.0000590000, 0.0000590000, 0.0000507201, 0.0000451187, 0.0000394557, 0.0000345034, 0.0000301727, 0.0000268328, 0.0000242471, 0.0000222297, 0.0000203367, 0.0000185688, 0.0000162381, 0.0000138000, 0.0000
170.3500, -42.7500, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000430000, 0.0000430000, 0.0000430000, 0.0000440000, 0.0000440000, 0.0000430000, 0.0000376029, 0.0000328832, 0.0000287558, 0.0000257314, 0.0000225017, 0.0000201246, 0.0000183808, 0.0000170998, 0.0000158507, 0.0000143843, 0.0000125788, 0.0000106000, 0.0000
170.3500, -42.6500, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000323560, 0.0000282948, 0.0000247434, 0.0000216377, 0.0000189219, 0.0000165469, 0.0000144700, 0.0000133378, 0.0000122619, 0.0000112459, 0.0000100631, 0.0000084000, 1.0668
170.3500, -42.5500, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000323560, 0.0000282948, 0.0000247434, 0.0000216377, 0.0000189219, 0.0000165469, 0.0000144700, 0.0000126538, 0.0000110656, 0.0000096767, 0.0000084621, 0.0000074000, 1.0668
170.3500, -42.4500, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000323560, 0.0000282948, 0.0000247434, 0.0000216377, 0.0000189219, 0.0000165469, 0.0000144700, 0.0000126538, 0.0000110656, 0.0000096767, 0.0000084621, 0.0000074000, 1.0668
170.3500, -42.3500, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000323560, 0.0000282948, 0.0000247434, 0.0000216377, 0.0000189219, 0.0000165469, 0.0000144700, 0.0000126538, 0.0000110656, 0.0000096767, 0.0000084621, 0.0000074000, 1.0668
170.3500, -42.2500, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000323560, 0.0000282948, 0.0000247434, 0.0000216377, 0.0000189219, 0.0000165469, 0.0000144700, 0.0000126538, 0.0000110656, 0.0000096767, 0.0000084621, 0.0000074000, 1.0668
170.3500, -42.1500, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000323560, 0.0000282948, 0.0000247434, 0.0000216377, 0.0000189219, 0.0000165469, 0.0000144700, 0.0000126538, 0.0000110656, 0.0000096767, 0.0000084621, 0.0000074000, 1.0668
170.3500, -42.0500, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000323560, 0.0000282948, 0.0000247434, 0.0000216377, 0.0000189219, 0.0000165469, 0.0000144700, 0.0000126538, 0.0000110656, 0.0000096767, 0.0000084621, 0.0000074000, 1.0668
170.3500, -41.9500, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000323560, 0.0000282948, 0.0000247434, 0.0000216377, 0.0000189219, 0.0000165469, 0.0000144700, 0.0000126538, 0.0000110656, 0.0000096767, 0.0000084621, 0.0000074000, 1.0668
170.3500, -41.8500, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000323560, 0.0000282948, 0.0000247434, 0.0000216377, 0.0000189219, 0.0000165469, 0.0000144700, 0.0000126538, 0.0000110656, 0.0000096767, 0.0000084621, 0.0000074000, 1.0668
170.3500, -41.7500, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000323560, 0.0000282948, 0.0000247434, 0.0000216377, 0.0000189219, 0.0000165469, 0.0000144700, 0.0000126538, 0.0000110656, 0.0000096767, 0.0000084621, 0.0000074000, 1.0668
170.3500, -41.6500, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000332304, 0.0000290595, 0.0000254121, 0.0000222225, 0.0000194333, 0.0000169941, 0.0000148611, 0.0000129958, 0.0000113647, 0.0000099382, 0.0000086908, 0.0000076000, 1.0668
170.3500, -41.5500, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000332304, 0.0000290595, 0.0000254121, 0.0000222225, 0.0000194333, 0.0000169941, 0.0000148611, 0.0000129958, 0.0000113647, 0.0000099382, 0.0000086908, 0.0000076000, 1.0668
170.4500, -46.6500, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000856996, 0.0000749430, 0.0000655365, 0.0000573107, 0.0000501174, 0.0000438269, 0.0000383260, 0.0000335155, 0.0000293088, 0.0000256301, 0.0000224132, 0.0000196000, 1.0686
170.4500, -46.5500, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000856996, 0.0000749430, 0.0000655365, 0.0000573107, 0.0000501174, 0.0000438269, 0.0000383260, 0.0000335155, 0.0000293088, 0.0000256301, 0.0000224132, 0.0000196000, 1.0686
170.4500, -46.4500, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000865740, 0.0000757077, 0.0000662053, 0.0000578956, 0.0000506288, 0.0000442741, 0.0000387171, 0.0000338575, 0.0000296079, 0.0000258917, 0.0000226419, 0.0000198000, 1.0686
170.4500, -46.3500, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000865740, 0.0000757077, 0.0000662053, 0.0000578956, 0.0000506288, 0.0000442741, 0.0000387171, 0.0000338575, 0.0000296079, 0.0000258917, 0.0000226419, 0.0000198000, 1.0686
170.4500, -46.2500, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000013112, 0.0000013112, 0.0000013112, 0.0000013112, 0.0000013112, 0.0000013112, 0.0000013112, 0.0000013112, 0.0000013112, 1.0686
170.4500, -46.1500, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000331733, 0.0000331733, 0.0000331733, 0.0000331733, 0.0000331733, 0.0000331733, 0.0000331733, 0.0000331733, 0.0000331733, 0.0000331733, 1.0686
