lon,lat,M5.0,M5.1,M5.2,M5.3,M5.4,M5.5,M5.6,M5.7,M5.8,M5.9,M6.0,M6.1,M6.2,M6.3,M6.4,M6.5,M6.6,M6.7,M6.8,M6.9,M7.0,M7.1,M7.2,M7.3,M7.4, M7.5, M7.6, M7.7, M7.8, M7.9, M8.0, alpha
169.4500,-45.4500,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,1.0686
169.4500,-45.3500,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,1.0686
169.4500,-45.2500,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,1.0686
169.4500,-45.1500,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,1.0686
169.4500,-45.0500,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,1.0686
169.4500,-44.9500,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,0.0001010000,1.0686
169.4500,-44.8500,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,1.0686
169.4500,-44.7500,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,1.0686
169.4500,-44.6500,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,1.0686
169.4500,-44.5500,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,1.0686
169.4500,-44.4500,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,1.0686
169.4500,-44.3500,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,1.0686
169.4500,-44.2500,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001030000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,1.0686
169.4500,-44.1500,0.0001160000,0.0001180000,0.0001190000,0.0001190000,0.0001170000,0.0001150000,0.0001110000,0.0001070000,0.0001050000,0.0001030000,0.0001030000,0.0001040000,0.0001060000,0.0001110000,0.0001160000,0.0001180000,0.0001180000,0.0001150000,0.0001100000,0.0001060000,0.0001030000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,1.0686
169.4500,-44.0500,0.0001460000,0.0001490000,0.0001510000,0.0001520000,0.0001510000,0.0001460000,0.0001390000,0.0001330000,0.0001280000,0.0001260000,0.0001260000,0.0001280000,0.0001320000,0.0001380000,0.0001440000,0.0001470000,0.0001440000,0.0001380000,0.0001310000,0.0001260000,0.0001220000,0.0001190000,0.0001170000,0.0001160000,0.0001160000,0.0001160000,0.0001160000,0.0001160000,0.0001160000,0.0001160000,0.0001160000,0.0000
169.4500,-43.9500,0.0001630000,0.0001670000,0.0001710000,0.0001730000,0.0001720000,0.0001680000,0.0001620000,0.0001560000,0.0001520000,0.0001500000,0.0001510000,0.0001540000,0.0001600000,0.0001700000,0.0001780000,0.0001810000,0.0001770000,0.0001680000,0.0001600000,0.0001530000,0.0001490000,0.0001470000,0.0001450000,0.0001450000,0.0001450000,0.0001450000,0.0001460000,0.0001460000,0.0001470000,0.0001470000,0.0001470000,0.0000
169.4500,-43.8500,0.0002000000,0.0002020000,0.0002040000,0.0002050000,0.0002040000,0.0002010000,0.0001990000,0.0001970000,0.0001950000,0.0001960000,0.0001970000,0.0002010000,0.0002080000,0.0002190000,0.0002280000,0.0002310000,0.0002260000,0.0002170000,0.0002080000,0.0002020000,0.0001990000,0.0001970000,0.0001970000,0.0001970000,0.0001980000,0.0001980000,0.0001990000,0.0002000000,0.0002010000,0.0002010000,0.0002010000,0.0000
169.4500,-43.7500,0.0002300000,0.0002300000,0.0002300000,0.0002310000,0.0002300000,0.0002300000,0.0002300000,0.0002290000,0.0002290000,0.0002300000,0.0002310000,0.0002340000,0.0002410000,0.0002500000,0.0002580000,0.0002600000,0.0002560000,0.0002480000,0.0002400000,0.0002350000,0.0002330000,0.0002320000,0.0002320000,0.0002330000,0.0002330000,0.0002340000,0.0002350000,0.0002360000,0.0002360000,0.0002370000,0.0002360000,0.0000
169.4500,-43.6500,0.0002240000,0.0002230000,0.0002230000,0.0002230000,0.0002230000,0.0002230000,0.0002230000,0.0002230000,0.0002230000,0.0002230000,0.0002240000,0.0002260000,0.0002300000,0.0002370000,0.0002420000,0.0002430000,0.0002400000,0.0002350000,0.0002300000,0.0002270000,0.0002250000,0.0002250000,0.0002250000,0.0002250000,0.0002260000,0.0002260000,0.0002270000,0.0002270000,0.0002280000,0.0002280000,0.0002280000,0.0000
169.4500,-43.5500,0.0001540000,0.0001540000,0.0001540000,0.0001530000,0.0001530000,0.0001530000,0.0001530000,0.0001530000,0.0001530000,0.0001540000,0.0001540000,0.0001550000,0.0001580000,0.0001610000,0.0001630000,0.0001640000,0.0001620000,0.0001600000,0.0001570000,0.0001560000,0.0001550000,0.0001550000,0.0001550000,0.0001550000,0.0001560000,0.0001560000,0.0001560000,0.0001570000,0.0001570000,0.0001570000,0.0001570000,0.0000
169.4500,-43.4500,0.0000950000,0.0000950000,0.0000950000,0.0000950000,0.0000950000,0.0000950000,0.0000950000,0.0000950000,0.0000950000,0.0000950000,0.0000950000,0.0000960000,0.0000970000,0.0000980000,0.0000990000,0.0000990000,0.0000990000,0.0000980000,0.0000970000,0.0000960000,0.0000960000,0.0000960000,0.0000960000,0.0000960000,0.0000960000,0.0000970000,0.0000970000,0.0000970000,0.0000970000,0.0000970000,0.0000970000,0.0000
169.4500,-43.3500,0.0000630000,0.0000630000,0.0000630000,0.0000630000,0.0000630000,0.0000630000,0.0000630000,0.0000630000,0.0000630000,0.0000630000,0.0000630000,0.0000630000,0.0000630000,0.0000640000,0.0000640000,0.0000640000,0.0000640000,0.0000640000,0.0000640000,0.0000630000,0.0000640000,0.0000640000,0.0000640000,0.0000640000,0.0000640000,0.0000640000,0.0000640000,0.0000640000,0.0000640000,0.0000650000,0.0000640000,0.0000
169.4500,-43.2500,0.0000430000,0.0000430000,0.0000430000,0.0000430000,0.0000430000,0.0000430000,0.0000430000,0.0000430000,0.0000430000,0.0000430000,0.0000430000,0.0000440000,0.0000440000,0.0000440000,0.0000440000,0.0000440000,0.0000440000,0.0000440000,0.0000440000,0.0000440000,0.0000440000,0.0000440000,0.0000440000,0.0000440000,0.0000440000,0.0000440000,0.0000440000,0.0000450000,0.0000450000,0.0000450000,0.0000450000,1.0668
169.4500,-43.1500,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,1.0668
169.4500,-43.0500,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,1.0668
169.4500,-42.9500,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,1.0668
169.4500,-42.8500,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,1.0668
169.4500,-42.7500,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,1.0668
169.4500,-42.6500,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,1.0668
169.4500,-42.5500,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,1.0668
169.4500,-42.4500,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,1.0668
169.4500,-42.3500,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,0.0000370000,1.0668
169.5500,-47.0500,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,1.0686
169.5500,-46.9500,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,1.0686
169.5500,-46.8500,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,1.0686
169.5500,-46.7500,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,1.0686
169.5500,-46.6500,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,1.0686
169.5500,-46.5500,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,0.0000980000,1.0686
169.5500,-46.4500,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,1.0686
169.5500,-46.3500,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,1.0686
169.5500,-46.2500,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,1.0686
169.5500,-46.1500,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,1.0686
169.5500,-46.0500,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,0.0000990000,1.0686
169.5500,-45.9500,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,1.0686
169.5500,-45.8500,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,1.0686
169.5500,-45.7500,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,1.0686
169.5500,-45.6500,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,0.0001000000,1.0686
